LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

     845       1    1803    1802    1795    1793  # h1oe,oalh,al6o,oalh
     846       1    1794    1793    1795    1804  # h1oe,oalh,al6o,oalh
     847       1    1794    1793    1795    1796  # h1oe,oalh,al6o,oalh
     848       1    1794    1793    1795    1798  # h1oe,oalh,al6o,oalh
     849       1    1794    1793    1795    1800  # h1oe,oalh,al6o,oalh
     850       1    1794    1793    1795    1802  # h1oe,oalh,al6o,oalh
     851       1    1805    1804    1795    1796  # h1oe,oalh,al6o,oalh
     852       1    1799    1798    1795    1796  # h1oe,oalh,al6o,oalh
     853       1    1801    1800    1795    1796  # h1oe,oalh,al6o,oalh
     854       1    1803    1802    1795    1796  # h1oe,oalh,al6o,oalh
     855       1    1797    1796    1795    1804  # h1oe,oalh,al6o,oalh
     856       1    1797    1796    1795    1798  # h1oe,oalh,al6o,oalh
     857       1    1797    1796    1795    1800  # h1oe,oalh,al6o,oalh
     858       1    1797    1796    1795    1802  # h1oe,oalh,al6o,oalh
     859       1    1805    1804    1795    1798  # h1oe,oalh,al6o,oalh
     860       1    1801    1800    1795    1798  # h1oe,oalh,al6o,oalh
     861       1    1803    1802    1795    1798  # h1oe,oalh,al6o,oalh
     862       1    1799    1798    1795    1804  # h1oe,oalh,al6o,oalh
     863       1    1799    1798    1795    1800  # h1oe,oalh,al6o,oalh
     864       1    1799    1798    1795    1802  # h1oe,oalh,al6o,oalh
     865       1    1805    1804    1795    1800  # h1oe,oalh,al6o,oalh
     866       1    1803    1802    1795    1800  # h1oe,oalh,al6o,oalh
     867       1    1801    1800    1795    1804  # h1oe,oalh,al6o,oalh
     868       1    1801    1800    1795    1802  # h1oe,oalh,al6o,oalh
     869       1    1805    1804    1795    1802  # h1oe,oalh,al6o,oalh
     870       1    1803    1802    1795    1804  # h1oe,oalh,al6o,oalh
     871       1    1820    1819    1810    1808  # h1oe,oalh,al6o,oalh
     872       1    1812    1811    1810    1808  # h1oe,oalh,al6o,oalh
     873       1    1814    1813    1810    1808  # h1oe,oalh,al6o,oalh
     874       1    1816    1815    1810    1808  # h1oe,oalh,al6o,oalh
     875       1    1818    1817    1810    1808  # h1oe,oalh,al6o,oalh
     876       1    1809    1808    1810    1819  # h1oe,oalh,al6o,oalh
     877       1    1809    1808    1810    1811  # h1oe,oalh,al6o,oalh
     878       1    1809    1808    1810    1813  # h1oe,oalh,al6o,oalh
     879       1    1809    1808    1810    1815  # h1oe,oalh,al6o,oalh
     880       1    1809    1808    1810    1817  # h1oe,oalh,al6o,oalh
     881       1    1820    1819    1810    1811  # h1oe,oalh,al6o,oalh
     882       1    1814    1813    1810    1811  # h1oe,oalh,al6o,oalh
     883       1    1816    1815    1810    1811  # h1oe,oalh,al6o,oalh
     884       1    1818    1817    1810    1811  # h1oe,oalh,al6o,oalh
     885       1    1812    1811    1810    1819  # h1oe,oalh,al6o,oalh
     886       1    1812    1811    1810    1813  # h1oe,oalh,al6o,oalh
     887       1    1812    1811    1810    1815  # h1oe,oalh,al6o,oalh
     888       1    1812    1811    1810    1817  # h1oe,oalh,al6o,oalh
     889       1    1820    1819    1810    1813  # h1oe,oalh,al6o,oalh
     890       1    1816    1815    1810    1813  # h1oe,oalh,al6o,oalh
     891       1    1818    1817    1810    1813  # h1oe,oalh,al6o,oalh
     892       1    1814    1813    1810    1819  # h1oe,oalh,al6o,oalh
     893       1    1814    1813    1810    1815  # h1oe,oalh,al6o,oalh
     894       1    1814    1813    1810    1817  # h1oe,oalh,al6o,oalh
     895       1    1820    1819    1810    1815  # h1oe,oalh,al6o,oalh
     896       1    1818    1817    1810    1815  # h1oe,oalh,al6o,oalh
     897       1    1816    1815    1810    1819  # h1oe,oalh,al6o,oalh
     898       1    1816    1815    1810    1817  # h1oe,oalh,al6o,oalh
     899       1    1820    1819    1810    1817  # h1oe,oalh,al6o,oalh
     900       1    1818    1817    1810    1819  # h1oe,oalh,al6o,oalh
     901       1    1833    1832    1823    1821  # h1oe,oalh,al6o,oalh
     902       1    1825    1824    1823    1821  # h1oe,oalh,al6o,oalh
     903       1    1827    1826    1823    1821  # h1oe,oalh,al6o,oalh
     904       1    1829    1828    1823    1821  # h1oe,oalh,al6o,oalh
     905       1    1831    1830    1823    1821  # h1oe,oalh,al6o,oalh
     906       1    1822    1821    1823    1832  # h1oe,oalh,al6o,oalh
     907       1    1822    1821    1823    1824  # h1oe,oalh,al6o,oalh
     908       1    1822    1821    1823    1826  # h1oe,oalh,al6o,oalh
     909       1    1822    1821    1823    1828  # h1oe,oalh,al6o,oalh
     910       1    1822    1821    1823    1830  # h1oe,oalh,al6o,oalh
     911       1    1833    1832    1823    1824  # h1oe,oalh,al6o,oalh
     912       1    1827    1826    1823    1824  # h1oe,oalh,al6o,oalh
     913       1    1829    1828    1823    1824  # h1oe,oalh,al6o,oalh
     914       1    1831    1830    1823    1824  # h1oe,oalh,al6o,oalh
     915       1    1825    1824    1823    1832  # h1oe,oalh,al6o,oalh
     916       1    1825    1824    1823    1826  # h1oe,oalh,al6o,oalh
     917       1    1825    1824    1823    1828  # h1oe,oalh,al6o,oalh
     918       1    1825    1824    1823    1830  # h1oe,oalh,al6o,oalh
     919       1    1833    1832    1823    1826  # h1oe,oalh,al6o,oalh
     920       1    1829    1828    1823    1826  # h1oe,oalh,al6o,oalh
     921       1    1831    1830    1823    1826  # h1oe,oalh,al6o,oalh
     922       1    1827    1826    1823    1832  # h1oe,oalh,al6o,oalh
     923       1    1827    1826    1823    1828  # h1oe,oalh,al6o,oalh
     924       1    1827    1826    1823    1830  # h1oe,oalh,al6o,oalh
     925       1    1833    1832    1823    1828  # h1oe,oalh,al6o,oalh
     926       1    1831    1830    1823    1828  # h1oe,oalh,al6o,oalh
     927       1    1829    1828    1823    1832  # h1oe,oalh,al6o,oalh
     928       1    1829    1828    1823    1830  # h1oe,oalh,al6o,oalh
     929       1    1833    1832    1823    1830  # h1oe,oalh,al6o,oalh
     930       1    1831    1830    1823    1832  # h1oe,oalh,al6o,oalh
     931       1    1946    1945    1936    1934  # h1oe,oalh,al6o,oalh
     932       1    1938    1937    1936    1934  # h1oe,oalh,al6o,oalh
     933       1    1940    1939    1936    1934  # h1oe,oalh,al6o,oalh
     934       1    1942    1941    1936    1934  # h1oe,oalh,al6o,oalh
     935       1    1944    1943    1936    1934  # h1oe,oalh,al6o,oalh
     936       1    1935    1934    1936    1945  # h1oe,oalh,al6o,oalh
     937       1    1935    1934    1936    1937  # h1oe,oalh,al6o,oalh
     938       1    1935    1934    1936    1939  # h1oe,oalh,al6o,oalh
     939       1    1935    1934    1936    1941  # h1oe,oalh,al6o,oalh
     940       1    1935    1934    1936    1943  # h1oe,oalh,al6o,oalh
     941       1    1946    1945    1936    1937  # h1oe,oalh,al6o,oalh
     942       1    1940    1939    1936    1937  # h1oe,oalh,al6o,oalh
     943       1    1942    1941    1936    1937  # h1oe,oalh,al6o,oalh
     944       1    1944    1943    1936    1937  # h1oe,oalh,al6o,oalh
     945       1    1938    1937    1936    1945  # h1oe,oalh,al6o,oalh
     946       1    1938    1937    1936    1939  # h1oe,oalh,al6o,oalh
     947       1    1938    1937    1936    1941  # h1oe,oalh,al6o,oalh
     948       1    1938    1937    1936    1943  # h1oe,oalh,al6o,oalh
     949       1    1946    1945    1936    1939  # h1oe,oalh,al6o,oalh
     950       1    1942    1941    1936    1939  # h1oe,oalh,al6o,oalh
     951       1    1944    1943    1936    1939  # h1oe,oalh,al6o,oalh
     952       1    1940    1939    1936    1945  # h1oe,oalh,al6o,oalh
     953       1    1940    1939    1936    1941  # h1oe,oalh,al6o,oalh
     954       1    1940    1939    1936    1943  # h1oe,oalh,al6o,oalh
     955       1    1946    1945    1936    1941  # h1oe,oalh,al6o,oalh
     956       1    1944    1943    1936    1941  # h1oe,oalh,al6o,oalh
     957       1    1942    1941    1936    1945  # h1oe,oalh,al6o,oalh
     958       1    1942    1941    1936    1943  # h1oe,oalh,al6o,oalh
     959       1    1946    1945    1936    1943  # h1oe,oalh,al6o,oalh
     960       1    1944    1943    1936    1945  # h1oe,oalh,al6o,oalh
     961       1    2061    2060    2051    2049  # h1oe,oalh,al6o,oalh
     962       1    2053    2052    2051    2049  # h1oe,oalh,al6o,oalh
     963       1    2055    2054    2051    2049  # h1oe,oalh,al6o,oalh
     964       1    2057    2056    2051    2049  # h1oe,oalh,al6o,oalh
     965       1    2059    2058    2051    2049  # h1oe,oalh,al6o,oalh
     966       1    2050    2049    2051    2060  # h1oe,oalh,al6o,oalh
     967       1    2050    2049    2051    2052  # h1oe,oalh,al6o,oalh
     968       1    2050    2049    2051    2054  # h1oe,oalh,al6o,oalh
     969       1    2050    2049    2051    2056  # h1oe,oalh,al6o,oalh
     970       1    2050    2049    2051    2058  # h1oe,oalh,al6o,oalh
     971       1    2061    2060    2051    2052  # h1oe,oalh,al6o,oalh
     972       1    2055    2054    2051    2052  # h1oe,oalh,al6o,oalh
     973       1    2057    2056    2051    2052  # h1oe,oalh,al6o,oalh
     974       1    2059    2058    2051    2052  # h1oe,oalh,al6o,oalh
     975       1    2053    2052    2051    2060  # h1oe,oalh,al6o,oalh
     976       1    2053    2052    2051    2054  # h1oe,oalh,al6o,oalh
     977       1    2053    2052    2051    2056  # h1oe,oalh,al6o,oalh
     978       1    2053    2052    2051    2058  # h1oe,oalh,al6o,oalh
     979       1    2061    2060    2051    2054  # h1oe,oalh,al6o,oalh
     980       1    2057    2056    2051    2054  # h1oe,oalh,al6o,oalh
     981       1    2059    2058    2051    2054  # h1oe,oalh,al6o,oalh
     982       1    2055    2054    2051    2060  # h1oe,oalh,al6o,oalh
     983       1    2055    2054    2051    2056  # h1oe,oalh,al6o,oalh
     984       1    2055    2054    2051    2058  # h1oe,oalh,al6o,oalh
     985       1    2061    2060    2051    2056  # h1oe,oalh,al6o,oalh
     986       1    2059    2058    2051    2056  # h1oe,oalh,al6o,oalh
     987       1    2057    2056    2051    2060  # h1oe,oalh,al6o,oalh
     988       1    2057    2056    2051    2058  # h1oe,oalh,al6o,oalh
     989       1    2061    2060    2051    2058  # h1oe,oalh,al6o,oalh
     990       1    2059    2058    2051    2060  # h1oe,oalh,al6o,oalh
     991       1    2076    2075    2066    2064  # h1oe,oalh,al6o,oalh
     992       1    2068    2067    2066    2064  # h1oe,oalh,al6o,oalh
     993       1    2070    2069    2066    2064  # h1oe,oalh,al6o,oalh
     994       1    2072    2071    2066    2064  # h1oe,oalh,al6o,oalh
     995       1    2074    2073    2066    2064  # h1oe,oalh,al6o,oalh
     996       1    2065    2064    2066    2075  # h1oe,oalh,al6o,oalh
     997       1    2065    2064    2066    2067  # h1oe,oalh,al6o,oalh
     998       1    2065    2064    2066    2069  # h1oe,oalh,al6o,oalh
     999       1    2065    2064    2066    2071  # h1oe,oalh,al6o,oalh
    1000       1    2065    2064    2066    2073  # h1oe,oalh,al6o,oalh
    1001       1    2076    2075    2066    2067  # h1oe,oalh,al6o,oalh
    1002       1    2070    2069    2066    2067  # h1oe,oalh,al6o,oalh
    1003       1    2072    2071    2066    2067  # h1oe,oalh,al6o,oalh
    1004       1    2074    2073    2066    2067  # h1oe,oalh,al6o,oalh
    1005       1    2068    2067    2066    2075  # h1oe,oalh,al6o,oalh
    1006       1    2068    2067    2066    2069  # h1oe,oalh,al6o,oalh
    1007       1    2068    2067    2066    2071  # h1oe,oalh,al6o,oalh
    1008       1    2068    2067    2066    2073  # h1oe,oalh,al6o,oalh
    1009       1    2076    2075    2066    2069  # h1oe,oalh,al6o,oalh
    1010       1    2072    2071    2066    2069  # h1oe,oalh,al6o,oalh
    1011       1    2074    2073    2066    2069  # h1oe,oalh,al6o,oalh
    1012       1    2070    2069    2066    2075  # h1oe,oalh,al6o,oalh
    1013       1    2070    2069    2066    2071  # h1oe,oalh,al6o,oalh
    1014       1    2070    2069    2066    2073  # h1oe,oalh,al6o,oalh
    1015       1    2076    2075    2066    2071  # h1oe,oalh,al6o,oalh
    1016       1    2074    2073    2066    2071  # h1oe,oalh,al6o,oalh
    1017       1    2072    2071    2066    2075  # h1oe,oalh,al6o,oalh
    1018       1    2072    2071    2066    2073  # h1oe,oalh,al6o,oalh
    1019       1    2076    2075    2066    2073  # h1oe,oalh,al6o,oalh
    1020       1    2074    2073    2066    2075  # h1oe,oalh,al6o,oalh
    1021       1    2089    2088    2079    2077  # h1oe,oalh,al6o,oalh
    1022       1    2081    2080    2079    2077  # h1oe,oalh,al6o,oalh
    1023       1    2083    2082    2079    2077  # h1oe,oalh,al6o,oalh
    1024       1    2085    2084    2079    2077  # h1oe,oalh,al6o,oalh
    1025       1    2087    2086    2079    2077  # h1oe,oalh,al6o,oalh
    1026       1    2078    2077    2079    2088  # h1oe,oalh,al6o,oalh
    1027       1    2078    2077    2079    2080  # h1oe,oalh,al6o,oalh
    1028       1    2078    2077    2079    2082  # h1oe,oalh,al6o,oalh
    1029       1    2078    2077    2079    2084  # h1oe,oalh,al6o,oalh
    1030       1    2078    2077    2079    2086  # h1oe,oalh,al6o,oalh
    1031       1    2089    2088    2079    2080  # h1oe,oalh,al6o,oalh
    1032       1    2083    2082    2079    2080  # h1oe,oalh,al6o,oalh
    1033       1    2085    2084    2079    2080  # h1oe,oalh,al6o,oalh
    1034       1    2087    2086    2079    2080  # h1oe,oalh,al6o,oalh
    1035       1    2081    2080    2079    2088  # h1oe,oalh,al6o,oalh
    1036       1    2081    2080    2079    2082  # h1oe,oalh,al6o,oalh
    1037       1    2081    2080    2079    2084  # h1oe,oalh,al6o,oalh
    1038       1    2081    2080    2079    2086  # h1oe,oalh,al6o,oalh
    1039       1    2089    2088    2079    2082  # h1oe,oalh,al6o,oalh
    1040       1    2085    2084    2079    2082  # h1oe,oalh,al6o,oalh
    1041       1    2087    2086    2079    2082  # h1oe,oalh,al6o,oalh
    1042       1    2083    2082    2079    2088  # h1oe,oalh,al6o,oalh
    1043       1    2083    2082    2079    2084  # h1oe,oalh,al6o,oalh
    1044       1    2083    2082    2079    2086  # h1oe,oalh,al6o,oalh
    1045       1    2089    2088    2079    2084  # h1oe,oalh,al6o,oalh
    1046       1    2087    2086    2079    2084  # h1oe,oalh,al6o,oalh
    1047       1    2085    2084    2079    2088  # h1oe,oalh,al6o,oalh
    1048       1    2085    2084    2079    2086  # h1oe,oalh,al6o,oalh
    1049       1    2089    2088    2079    2086  # h1oe,oalh,al6o,oalh
    1050       1    2087    2086    2079    2088  # h1oe,oalh,al6o,oalh
    1051       1    2202    2201    2192    2190  # h1oe,oalh,al6o,oalh
    1052       1    2194    2193    2192    2190  # h1oe,oalh,al6o,oalh
    1053       1    2196    2195    2192    2190  # h1oe,oalh,al6o,oalh
    1054       1    2198    2197    2192    2190  # h1oe,oalh,al6o,oalh
    1055       1    2200    2199    2192    2190  # h1oe,oalh,al6o,oalh
    1056       1    2191    2190    2192    2201  # h1oe,oalh,al6o,oalh
    1057       1    2191    2190    2192    2193  # h1oe,oalh,al6o,oalh
    1058       1    2191    2190    2192    2195  # h1oe,oalh,al6o,oalh
    1059       1    2191    2190    2192    2197  # h1oe,oalh,al6o,oalh
    1060       1    2191    2190    2192    2199  # h1oe,oalh,al6o,oalh
    1061       1    2202    2201    2192    2193  # h1oe,oalh,al6o,oalh
    1062       1    2196    2195    2192    2193  # h1oe,oalh,al6o,oalh
    1063       1    2198    2197    2192    2193  # h1oe,oalh,al6o,oalh
    1064       1    2200    2199    2192    2193  # h1oe,oalh,al6o,oalh
    1065       1    2194    2193    2192    2201  # h1oe,oalh,al6o,oalh
    1066       1    2194    2193    2192    2195  # h1oe,oalh,al6o,oalh
    1067       1    2194    2193    2192    2197  # h1oe,oalh,al6o,oalh
    1068       1    2194    2193    2192    2199  # h1oe,oalh,al6o,oalh
    1069       1    2202    2201    2192    2195  # h1oe,oalh,al6o,oalh
    1070       1    2198    2197    2192    2195  # h1oe,oalh,al6o,oalh
    1071       1    2200    2199    2192    2195  # h1oe,oalh,al6o,oalh
    1072       1    2196    2195    2192    2201  # h1oe,oalh,al6o,oalh
    1073       1    2196    2195    2192    2197  # h1oe,oalh,al6o,oalh
    1074       1    2196    2195    2192    2199  # h1oe,oalh,al6o,oalh
    1075       1    2202    2201    2192    2197  # h1oe,oalh,al6o,oalh
