159 1 633 634 635 636 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
160 1 637 638 639 640 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
161 1 641 642 643 644 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
162 1 645 646 647 648 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
163 1 649 650 651 652 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
164 1 653 654 655 656 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
165 1 657 658 659 660 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
166 1 661 662 663 664 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
167 1 665 666 667 668 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
168 1 669 670 671 672 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
169 1 673 674 675 676 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
170 1 677 678 679 680 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
171 1 681 682 683 684 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
172 1 685 686 687 688 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
173 1 689 690 691 692 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
174 1 693 694 695 696 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
175 1 697 698 699 700 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
176 1 701 702 703 704 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
177 1 705 706 707 708 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
178 1 709 710 711 712 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
179 1 713 714 715 716 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
180 1 717 718 719 720 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
181 1 721 722 723 724 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
182 1 725 726 727 728 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
183 1 729 730 731 732 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
184 1 733 734 735 736 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
185 1 737 738 739 740 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
186 1 741 742 743 744 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
187 1 745 746 747 748 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
188 1 749 750 751 752 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
189 1 753 754 755 756 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
190 1 757 758 759 760 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
191 1 761 762 763 764 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
192 1 765 766 767 768 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
193 1 769 770 771 772 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
194 1 773 774 775 776 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
195 1 777 778 779 780 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
196 1 781 782 783 784 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
197 1 785 786 787 788 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
198 1 789 790 791 792 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
199 1 793 794 795 796 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
200 1 797 798 799 800 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
201 1 801 802 803 804 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
202 1 805 806 807 808 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
203 1 809 810 811 812 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
204 1 813 814 815 816 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
205 1 817 818 819 820 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
206 1 821 822 823 824 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
207 1 825 826 827 828 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
208 1 829 830 831 832 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
209 1 833 834 835 836 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
210 1 837 838 839 840 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
211 1 841 842 843 844 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
212 1 845 846 847 848 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
213 1 849 850 851 852 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
214 1 853 854 855 856 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
215 1 857 858 859 860 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
216 1 861 862 863 864 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
217 1 865 866 867 868 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
218 1 869 870 871 872 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
219 1 873 874 875 876 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
220 1 877 878 879 880 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
221 1 881 882 883 884 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
222 1 885 886 887 888 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
223 1 889 890 891 892 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
224 1 893 894 895 896 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
225 1 897 898 899 900 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
226 1 901 902 903 904 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
227 1 905 906 907 908 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
228 1 909 910 911 912 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
229 1 913 914 915 916 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
230 1 917 918 919 920 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
231 1 921 922 923 924 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
232 1 925 926 927 928 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
233 1 929 930 931 932 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
234 1 933 934 935 936 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
235 1 937 938 939 940 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
236 1 941 942 943 944 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
237 1 945 946 947 948 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
238 1 949 950 951 952 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
239 1 953 954 955 956 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
240 1 957 958 959 960 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
241 1 961 962 963 964 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
242 1 965 966 967 968 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
243 1 969 970 971 972 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
244 1 973 974 975 976 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
245 1 977 978 979 980 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
246 1 981 982 983 984 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
247 1 985 986 987 988 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
248 1 989 990 991 992 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
249 1 993 994 995 996 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
250 1 997 998 999 1000 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane   
251 2 1001 1002 1003 1004 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
252 3 1002 1003 1004 1005 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
253 2 1003 1004 1005 1006 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
254 2 1007 1008 1009 1010 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
255 3 1008 1009 1010 1011 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
256 2 1009 1010 1011 1012 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
257 2 1013 1014 1015 1016 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
258 3 1014 1015 1016 1017 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
259 2 1015 1016 1017 1018 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
260 2 1019 1020 1021 1022 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
261 3 1020 1021 1022 1023 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
262 2 1021 1022 1023 1024 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
263 2 1025 1026 1027 1028 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
264 3 1026 1027 1028 1029 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
265 2 1027 1028 1029 1030 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
266 2 1031 1032 1033 1034 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
267 3 1032 1033 1034 1035 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
268 2 1033 1034 1035 1036 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
269 2 1037 1038 1039 1040 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
270 3 1038 1039 1040 1041 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
271 2 1039 1040 1041 1042 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
272 2 1043 1044 1045 1046 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
273 3 1044 1045 1046 1047 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
274 2 1045 1046 1047 1048 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
275 2 1049 1050 1051 1052 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
276 3 1050 1051 1052 1053 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
277 2 1051 1052 1053 1054 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
278 2 1055 1056 1057 1058 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
279 3 1056 1057 1058 1059 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
280 2 1057 1058 1059 1060 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
281 2 1061 1062 1063 1064 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
282 3 1062 1063 1064 1065 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
283 2 1063 1064 1065 1066 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
284 2 1067 1068 1069 1070 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
285 3 1068 1069 1070 1071 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
286 2 1069 1070 1071 1072 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
287 2 1073 1074 1075 1076 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
288 3 1074 1075 1076 1077 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
289 2 1075 1076 1077 1078 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
290 2 1079 1080 1081 1082 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
291 3 1080 1081 1082 1083 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
292 2 1081 1082 1083 1084 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
293 2 1085 1086 1087 1088 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
294 3 1086 1087 1088 1089 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
295 2 1087 1088 1089 1090 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
296 2 1091 1092 1093 1094 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
297 3 1092 1093 1094 1095 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
298 2 1093 1094 1095 1096 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
299 2 1097 1098 1099 1100 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
300 3 1098 1099 1100 1101 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
301 2 1099 1100 1101 1102 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
302 2 1103 1104 1105 1106 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
303 3 1104 1105 1106 1107 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
304 2 1105 1106 1107 1108 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
305 2 1109 1110 1111 1112 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
306 3 1110 1111 1112 1113 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
307 2 1111 1112 1113 1114 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
308 2 1115 1116 1117 1118 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
309 3 1116 1117 1118 1119 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
310 2 1117 1118 1119 1120 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
311 2 1121 1122 1123 1124 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
312 3 1122 1123 1124 1125 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
313 2 1123 1124 1125 1126 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
314 2 1127 1128 1129 1130 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
315 3 1128 1129 1130 1131 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
316 2 1129 1130 1131 1132 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
317 2 1133 1134 1135 1136 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
318 3 1134 1135 1136 1137 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
319 2 1135 1136 1137 1138 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
320 2 1139 1140 1141 1142 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
321 3 1140 1141 1142 1143 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
322 2 1141 1142 1143 1144 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
323 2 1145 1146 1147 1148 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
324 3 1146 1147 1148 1149 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
325 2 1147 1148 1149 1150 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
326 2 1151 1152 1153 1154 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
327 3 1152 1153 1154 1155 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
328 2 1153 1154 1155 1156 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
329 2 1157 1158 1159 1160 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
330 3 1158 1159 1160 1161 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
331 2 1159 1160 1161 1162 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
332 2 1163 1164 1165 1166 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
333 3 1164 1165 1166 1167 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
334 2 1165 1166 1167 1168 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
335 2 1169 1170 1171 1172 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
336 3 1170 1171 1172 1173 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
337 2 1171 1172 1173 1174 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
338 2 1175 1176 1177 1178 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
339 3 1176 1177 1178 1179 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
340 2 1177 1178 1179 1180 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
341 2 1181 1182 1183 1184 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
342 3 1182 1183 1184 1185 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
343 2 1183 1184 1185 1186 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
344 2 1187 1188 1189 1190 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
345 3 1188 1189 1190 1191 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
346 2 1189 1190 1191 1192 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
347 2 1193 1194 1195 1196 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
348 3 1194 1195 1196 1197 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
349 2 1195 1196 1197 1198 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
350 2 1199 1200 1201 1202 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
351 3 1200 1201 1202 1203 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
352 2 1201 1202 1203 1204 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
353 2 1205 1206 1207 1208 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
354 3 1206 1207 1208 1209 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
355 2 1207 1208 1209 1210 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
356 2 1211 1212 1213 1214 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
357 3 1212 1213 1214 1215 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
358 2 1213 1214 1215 1216 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
359 2 1217 1218 1219 1220 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
360 3 1218 1219 1220 1221 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
361 2 1219 1220 1221 1222 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
362 2 1223 1224 1225 1226 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
363 3 1224 1225 1226 1227 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
364 2 1225 1226 1227 1228 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
365 2 1229 1230 1231 1232 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
366 3 1230 1231 1232 1233 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
367 2 1231 1232 1233 1234 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
368 2 1235 1236 1237 1238 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
369 3 1236 1237 1238 1239 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
370 2 1237 1238 1239 1240 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
371 2 1241 1242 1243 1244 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
372 3 1242 1243 1244 1245 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
373 2 1243 1244 1245 1246 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
374 2 1247 1248 1249 1250 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
375 3 1248 1249 1250 1251 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
376 2 1249 1250 1251 1252 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
377 2 1253 1254 1255 1256 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
378 3 1254 1255 1256 1257 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
379 2 1255 1256 1257 1258 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
380 2 1259 1260 1261 1262 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
381 3 1260 1261 1262 1263 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
382 2 1261 1262 1263 1264 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
383 2 1265 1266 1267 1268 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
384 3 1266 1267 1268 1269 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
385 2 1267 1268 1269 1270 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
386 2 1271 1272 1273 1274 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
387 3 1272 1273 1274 1275 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
388 2 1273 1274 1275 1276 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
389 2 1277 1278 1279 1280 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
390 3 1278 1279 1280 1281 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
391 2 1279 1280 1281 1282 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
392 2 1283 1284 1285 1286 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
393 3 1284 1285 1286 1287 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
394 2 1285 1286 1287 1288 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
395 2 1289 1290 1291 1292 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
396 3 1290 1291 1292 1293 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
397 2 1291 1292 1293 1294 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
398 2 1295 1296 1297 1298 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
399 3 1296 1297 1298 1299 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
400 2 1297 1298 1299 1300 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
401 2 1301 1302 1303 1304 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
402 3 1302 1303 1304 1305 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
403 2 1303 1304 1305 1306 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
404 2 1307 1308 1309 1310 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
405 3 1308 1309 1310 1311 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
406 2 1309 1310 1311 1312 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
407 2 1313 1314 1315 1316 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
408 3 1314 1315 1316 1317 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
409 2 1315 1316 1317 1318 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
410 2 1319 1320 1321 1322 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
411 3 1320 1321 1322 1323 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
412 2 1321 1322 1323 1324 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
413 2 1325 1326 1327 1328 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
414 3 1326 1327 1328 1329 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
415 2 1327 1328 1329 1330 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
416 2 1331 1332 1333 1334 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
417 3 1332 1333 1334 1335 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
418 2 1333 1334 1335 1336 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
419 2 1337 1338 1339 1340 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
420 3 1338 1339 1340 1341 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
421 2 1339 1340 1341 1342 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
422 2 1343 1344 1345 1346 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
423 3 1344 1345 1346 1347 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
424 2 1345 1346 1347 1348 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
425 2 1349 1350 1351 1352 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
426 3 1350 1351 1352 1353 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
427 2 1351 1352 1353 1354 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
428 2 1355 1356 1357 1358 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
429 3 1356 1357 1358 1359 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
430 2 1357 1358 1359 1360 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
431 2 1361 1362 1363 1364 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
432 3 1362 1363 1364 1365 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
433 2 1363 1364 1365 1366 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
434 2 1367 1368 1369 1370 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
435 3 1368 1369 1370 1371 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
436 2 1369 1370 1371 1372 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
437 2 1373 1374 1375 1376 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
438 3 1374 1375 1376 1377 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
439 2 1375 1376 1377 1378 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
440 2 1379 1380 1381 1382 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
441 3 1380 1381 1382 1383 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
442 2 1381 1382 1383 1384 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
443 2 1385 1386 1387 1388 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
444 3 1386 1387 1388 1389 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
445 2 1387 1388 1389 1390 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
446 2 1391 1392 1393 1394 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
447 3 1392 1393 1394 1395 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
448 2 1393 1394 1395 1396 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
449 2 1397 1398 1399 1400 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
450 3 1398 1399 1400 1401 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
451 2 1399 1400 1401 1402 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
452 2 1403 1404 1405 1406 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
453 3 1404 1405 1406 1407 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
454 2 1405 1406 1407 1408 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
455 2 1409 1410 1411 1412 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
456 3 1410 1411 1412 1413 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
457 2 1411 1412 1413 1414 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
458 2 1415 1416 1417 1418 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
459 3 1416 1417 1418 1419 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
460 2 1417 1418 1419 1420 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
461 2 1421 1422 1423 1424 # CH3_alkane CH2_alkane CH2_alkane CH2_alkane   
462 3 1422 1423 1424 1425 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane   
463 2 1423 1424 1425 1426 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane   
