LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

    1668       1    2517    2513    2515    2516  # o1sg,s4og,o1sg,o1sg
    1669       1    2519    2518    2522    2520  # o1sg,s4og,o1sg,o1sg
    1670       1    2519    2518    2522    2521  # o1sg,s4og,o1sg,o1sg
    1671       1    2519    2518    2520    2521  # o1sg,s4og,o1sg,o1sg
    1672       1    2522    2518    2520    2521  # o1sg,s4og,o1sg,o1sg
    1673       1    2524    2523    2527    2525  # o1sg,s4og,o1sg,o1sg
    1674       1    2524    2523    2527    2526  # o1sg,s4og,o1sg,o1sg
    1675       1    2524    2523    2525    2526  # o1sg,s4og,o1sg,o1sg
    1676       1    2527    2523    2525    2526  # o1sg,s4og,o1sg,o1sg
    1677       1    2529    2528    2532    2530  # o1sg,s4og,o1sg,o1sg
    1678       1    2529    2528    2532    2531  # o1sg,s4og,o1sg,o1sg
    1679       1    2529    2528    2530    2531  # o1sg,s4og,o1sg,o1sg
    1680       1    2532    2528    2530    2531  # o1sg,s4og,o1sg,o1sg
    1681       1    2534    2533    2537    2535  # o1sg,s4og,o1sg,o1sg
    1682       1    2534    2533    2537    2536  # o1sg,s4og,o1sg,o1sg
    1683       1    2534    2533    2535    2536  # o1sg,s4og,o1sg,o1sg
    1684       1    2537    2533    2535    2536  # o1sg,s4og,o1sg,o1sg
    1685       1    2539    2538    2542    2540  # o1sg,s4og,o1sg,o1sg
    1686       1    2539    2538    2542    2541  # o1sg,s4og,o1sg,o1sg
    1687       1    2539    2538    2540    2541  # o1sg,s4og,o1sg,o1sg
    1688       1    2542    2538    2540    2541  # o1sg,s4og,o1sg,o1sg
    1689       1    2544    2543    2547    2545  # o1sg,s4og,o1sg,o1sg
    1690       1    2544    2543    2547    2546  # o1sg,s4og,o1sg,o1sg
    1691       1    2544    2543    2545    2546  # o1sg,s4og,o1sg,o1sg
    1692       1    2547    2543    2545    2546  # o1sg,s4og,o1sg,o1sg
    1693       1    2549    2548    2552    2550  # o1sg,s4og,o1sg,o1sg
    1694       1    2549    2548    2552    2551  # o1sg,s4og,o1sg,o1sg
    1695       1    2549    2548    2550    2551  # o1sg,s4og,o1sg,o1sg
    1696       1    2552    2548    2550    2551  # o1sg,s4og,o1sg,o1sg
    1697       1    2554    2553    2557    2555  # o1sg,s4og,o1sg,o1sg
    1698       1    2554    2553    2557    2556  # o1sg,s4og,o1sg,o1sg
    1699       1    2554    2553    2555    2556  # o1sg,s4og,o1sg,o1sg
    1700       1    2557    2553    2555    2556  # o1sg,s4og,o1sg,o1sg
    1701       1    2559    2558    2562    2560  # o1sg,s4og,o1sg,o1sg
    1702       1    2559    2558    2562    2561  # o1sg,s4og,o1sg,o1sg
    1703       1    2559    2558    2560    2561  # o1sg,s4og,o1sg,o1sg
    1704       1    2562    2558    2560    2561  # o1sg,s4og,o1sg,o1sg
    1705       1    2564    2563    2567    2565  # o1sg,s4og,o1sg,o1sg
    1706       1    2564    2563    2567    2566  # o1sg,s4og,o1sg,o1sg
    1707       1    2564    2563    2565    2566  # o1sg,s4og,o1sg,o1sg
    1708       1    2567    2563    2565    2566  # o1sg,s4og,o1sg,o1sg
    1709       1    2569    2568    2572    2570  # o1sg,s4og,o1sg,o1sg
    1710       1    2569    2568    2572    2571  # o1sg,s4og,o1sg,o1sg
    1711       1    2569    2568    2570    2571  # o1sg,s4og,o1sg,o1sg
    1712       1    2572    2568    2570    2571  # o1sg,s4og,o1sg,o1sg
    1713       1    2574    2573    2577    2575  # o1sg,s4og,o1sg,o1sg
    1714       1    2574    2573    2577    2576  # o1sg,s4og,o1sg,o1sg
    1715       1    2574    2573    2575    2576  # o1sg,s4og,o1sg,o1sg
    1716       1    2577    2573    2575    2576  # o1sg,s4og,o1sg,o1sg
    1717       1    2579    2578    2582    2580  # o1sg,s4og,o1sg,o1sg
    1718       1    2579    2578    2582    2581  # o1sg,s4og,o1sg,o1sg
    1719       1    2579    2578    2580    2581  # o1sg,s4og,o1sg,o1sg
    1720       1    2582    2578    2580    2581  # o1sg,s4og,o1sg,o1sg
    1721       1    2584    2583    2587    2585  # o1sg,s4og,o1sg,o1sg
    1722       1    2584    2583    2587    2586  # o1sg,s4og,o1sg,o1sg
    1723       1    2584    2583    2585    2586  # o1sg,s4og,o1sg,o1sg
    1724       1    2587    2583    2585    2586  # o1sg,s4og,o1sg,o1sg
    1725       1    2589    2588    2592    2590  # o1sg,s4og,o1sg,o1sg
    1726       1    2589    2588    2592    2591  # o1sg,s4og,o1sg,o1sg
    1727       1    2589    2588    2590    2591  # o1sg,s4og,o1sg,o1sg
    1728       1    2592    2588    2590    2591  # o1sg,s4og,o1sg,o1sg
    1729       1    2610    2609    2613    2611  # o1sg,s4og,o1sg,o1sg
    1730       1    2610    2609    2613    2612  # o1sg,s4og,o1sg,o1sg
    1731       1    2610    2609    2611    2612  # o1sg,s4og,o1sg,o1sg
    1732       1    2613    2609    2611    2612  # o1sg,s4og,o1sg,o1sg
    1733       1    2615    2614    2618    2616  # o1sg,s4og,o1sg,o1sg
    1734       1    2615    2614    2618    2617  # o1sg,s4og,o1sg,o1sg
    1735       1    2615    2614    2616    2617  # o1sg,s4og,o1sg,o1sg
    1736       1    2618    2614    2616    2617  # o1sg,s4og,o1sg,o1sg
    1737       1    2620    2619    2623    2621  # o1sg,s4og,o1sg,o1sg
    1738       1    2620    2619    2623    2622  # o1sg,s4og,o1sg,o1sg
    1739       1    2620    2619    2621    2622  # o1sg,s4og,o1sg,o1sg
    1740       1    2623    2619    2621    2622  # o1sg,s4og,o1sg,o1sg
    1741       1    2625    2624    2628    2626  # o1sg,s4og,o1sg,o1sg
    1742       1    2625    2624    2628    2627  # o1sg,s4og,o1sg,o1sg
    1743       1    2625    2624    2626    2627  # o1sg,s4og,o1sg,o1sg
    1744       1    2628    2624    2626    2627  # o1sg,s4og,o1sg,o1sg
    1745       1    2630    2629    2633    2631  # o1sg,s4og,o1sg,o1sg
    1746       1    2630    2629    2633    2632  # o1sg,s4og,o1sg,o1sg
    1747       1    2630    2629    2631    2632  # o1sg,s4og,o1sg,o1sg
    1748       1    2633    2629    2631    2632  # o1sg,s4og,o1sg,o1sg
    1749       1    2635    2634    2638    2636  # o1sg,s4og,o1sg,o1sg
    1750       1    2635    2634    2638    2637  # o1sg,s4og,o1sg,o1sg
    1751       1    2635    2634    2636    2637  # o1sg,s4og,o1sg,o1sg
    1752       1    2638    2634    2636    2637  # o1sg,s4og,o1sg,o1sg
    1753       1    2640    2639    2643    2641  # o1sg,s4og,o1sg,o1sg
    1754       1    2640    2639    2643    2642  # o1sg,s4og,o1sg,o1sg
    1755       1    2640    2639    2641    2642  # o1sg,s4og,o1sg,o1sg
    1756       1    2643    2639    2641    2642  # o1sg,s4og,o1sg,o1sg
    1757       1    2645    2644    2648    2646  # o1sg,s4og,o1sg,o1sg
    1758       1    2645    2644    2648    2647  # o1sg,s4og,o1sg,o1sg
    1759       1    2645    2644    2646    2647  # o1sg,s4og,o1sg,o1sg
    1760       1    2648    2644    2646    2647  # o1sg,s4og,o1sg,o1sg
    1761       1    2650    2649    2653    2651  # o1sg,s4og,o1sg,o1sg
    1762       1    2650    2649    2653    2652  # o1sg,s4og,o1sg,o1sg
    1763       1    2650    2649    2651    2652  # o1sg,s4og,o1sg,o1sg
    1764       1    2653    2649    2651    2652  # o1sg,s4og,o1sg,o1sg
    1765       1    2655    2654    2658    2656  # o1sg,s4og,o1sg,o1sg
    1766       1    2655    2654    2658    2657  # o1sg,s4og,o1sg,o1sg
    1767       1    2655    2654    2656    2657  # o1sg,s4og,o1sg,o1sg
    1768       1    2658    2654    2656    2657  # o1sg,s4og,o1sg,o1sg
    1769       1    2660    2659    2663    2661  # o1sg,s4og,o1sg,o1sg
    1770       1    2660    2659    2663    2662  # o1sg,s4og,o1sg,o1sg
    1771       1    2660    2659    2661    2662  # o1sg,s4og,o1sg,o1sg
    1772       1    2663    2659    2661    2662  # o1sg,s4og,o1sg,o1sg
    1773       1    2665    2664    2668    2666  # o1sg,s4og,o1sg,o1sg
    1774       1    2665    2664    2668    2667  # o1sg,s4og,o1sg,o1sg
    1775       1    2665    2664    2666    2667  # o1sg,s4og,o1sg,o1sg
    1776       1    2668    2664    2666    2667  # o1sg,s4og,o1sg,o1sg
    1777       1    2670    2669    2673    2671  # o1sg,s4og,o1sg,o1sg
    1778       1    2670    2669    2673    2672  # o1sg,s4og,o1sg,o1sg
    1779       1    2670    2669    2671    2672  # o1sg,s4og,o1sg,o1sg
    1780       1    2673    2669    2671    2672  # o1sg,s4og,o1sg,o1sg
    1781       1    2675    2674    2678    2676  # o1sg,s4og,o1sg,o1sg
    1782       1    2675    2674    2678    2677  # o1sg,s4og,o1sg,o1sg
    1783       1    2675    2674    2676    2677  # o1sg,s4og,o1sg,o1sg
    1784       1    2678    2674    2676    2677  # o1sg,s4og,o1sg,o1sg
    1785       1    2680    2679    2683    2681  # o1sg,s4og,o1sg,o1sg
    1786       1    2680    2679    2683    2682  # o1sg,s4og,o1sg,o1sg
    1787       1    2680    2679    2681    2682  # o1sg,s4og,o1sg,o1sg
    1788       1    2683    2679    2681    2682  # o1sg,s4og,o1sg,o1sg
    1789       1    2685    2684    2688    2686  # o1sg,s4og,o1sg,o1sg
    1790       1    2685    2684    2688    2687  # o1sg,s4og,o1sg,o1sg
    1791       1    2685    2684    2686    2687  # o1sg,s4og,o1sg,o1sg
    1792       1    2688    2684    2686    2687  # o1sg,s4og,o1sg,o1sg
    1793       1    2706    2705    2709    2707  # o1sg,s4og,o1sg,o1sg
    1794       1    2706    2705    2709    2708  # o1sg,s4og,o1sg,o1sg
    1795       1    2706    2705    2707    2708  # o1sg,s4og,o1sg,o1sg
    1796       1    2709    2705    2707    2708  # o1sg,s4og,o1sg,o1sg
    1797       1    2711    2710    2714    2712  # o1sg,s4og,o1sg,o1sg
    1798       1    2711    2710    2714    2713  # o1sg,s4og,o1sg,o1sg
    1799       1    2711    2710    2712    2713  # o1sg,s4og,o1sg,o1sg
    1800       1    2714    2710    2712    2713  # o1sg,s4og,o1sg,o1sg
    1801       1    2716    2715    2719    2717  # o1sg,s4og,o1sg,o1sg
    1802       1    2716    2715    2719    2718  # o1sg,s4og,o1sg,o1sg
    1803       1    2716    2715    2717    2718  # o1sg,s4og,o1sg,o1sg
    1804       1    2719    2715    2717    2718  # o1sg,s4og,o1sg,o1sg
    1805       1    2721    2720    2724    2722  # o1sg,s4og,o1sg,o1sg
    1806       1    2721    2720    2724    2723  # o1sg,s4og,o1sg,o1sg
    1807       1    2721    2720    2722    2723  # o1sg,s4og,o1sg,o1sg
    1808       1    2724    2720    2722    2723  # o1sg,s4og,o1sg,o1sg
    1809       1    2726    2725    2729    2727  # o1sg,s4og,o1sg,o1sg
    1810       1    2726    2725    2729    2728  # o1sg,s4og,o1sg,o1sg
    1811       1    2726    2725    2727    2728  # o1sg,s4og,o1sg,o1sg
    1812       1    2729    2725    2727    2728  # o1sg,s4og,o1sg,o1sg
    1813       1    2731    2730    2734    2732  # o1sg,s4og,o1sg,o1sg
    1814       1    2731    2730    2734    2733  # o1sg,s4og,o1sg,o1sg
    1815       1    2731    2730    2732    2733  # o1sg,s4og,o1sg,o1sg
    1816       1    2734    2730    2732    2733  # o1sg,s4og,o1sg,o1sg
    1817       1    2736    2735    2739    2737  # o1sg,s4og,o1sg,o1sg
    1818       1    2736    2735    2739    2738  # o1sg,s4og,o1sg,o1sg
    1819       1    2736    2735    2737    2738  # o1sg,s4og,o1sg,o1sg
    1820       1    2739    2735    2737    2738  # o1sg,s4og,o1sg,o1sg
    1821       1    2741    2740    2744    2742  # o1sg,s4og,o1sg,o1sg
    1822       1    2741    2740    2744    2743  # o1sg,s4og,o1sg,o1sg
    1823       1    2741    2740    2742    2743  # o1sg,s4og,o1sg,o1sg
    1824       1    2744    2740    2742    2743  # o1sg,s4og,o1sg,o1sg
    1825       1    2746    2745    2749    2747  # o1sg,s4og,o1sg,o1sg
    1826       1    2746    2745    2749    2748  # o1sg,s4og,o1sg,o1sg
    1827       1    2746    2745    2747    2748  # o1sg,s4og,o1sg,o1sg
    1828       1    2749    2745    2747    2748  # o1sg,s4og,o1sg,o1sg
    1829       1    2751    2750    2754    2752  # o1sg,s4og,o1sg,o1sg
    1830       1    2751    2750    2754    2753  # o1sg,s4og,o1sg,o1sg
    1831       1    2751    2750    2752    2753  # o1sg,s4og,o1sg,o1sg
    1832       1    2754    2750    2752    2753  # o1sg,s4og,o1sg,o1sg
    1833       1    2756    2755    2759    2757  # o1sg,s4og,o1sg,o1sg
    1834       1    2756    2755    2759    2758  # o1sg,s4og,o1sg,o1sg
    1835       1    2756    2755    2757    2758  # o1sg,s4og,o1sg,o1sg
    1836       1    2759    2755    2757    2758  # o1sg,s4og,o1sg,o1sg
    1837       1    2761    2760    2764    2762  # o1sg,s4og,o1sg,o1sg
    1838       1    2761    2760    2764    2763  # o1sg,s4og,o1sg,o1sg
    1839       1    2761    2760    2762    2763  # o1sg,s4og,o1sg,o1sg
    1840       1    2764    2760    2762    2763  # o1sg,s4og,o1sg,o1sg
    1841       1    2766    2765    2769    2767  # o1sg,s4og,o1sg,o1sg
    1842       1    2766    2765    2769    2768  # o1sg,s4og,o1sg,o1sg
    1843       1    2766    2765    2767    2768  # o1sg,s4og,o1sg,o1sg
    1844       1    2769    2765    2767    2768  # o1sg,s4og,o1sg,o1sg
    1845       1    2771    2770    2774    2772  # o1sg,s4og,o1sg,o1sg
    1846       1    2771    2770    2774    2773  # o1sg,s4og,o1sg,o1sg
    1847       1    2771    2770    2772    2773  # o1sg,s4og,o1sg,o1sg
    1848       1    2774    2770    2772    2773  # o1sg,s4og,o1sg,o1sg
    1849       1    2776    2775    2779    2777  # o1sg,s4og,o1sg,o1sg
    1850       1    2776    2775    2779    2778  # o1sg,s4og,o1sg,o1sg
    1851       1    2776    2775    2777    2778  # o1sg,s4og,o1sg,o1sg
    1852       1    2779    2775    2777    2778  # o1sg,s4og,o1sg,o1sg
    1853       1    2781    2780    2784    2782  # o1sg,s4og,o1sg,o1sg
    1854       1    2781    2780    2784    2783  # o1sg,s4og,o1sg,o1sg
    1855       1    2781    2780    2782    2783  # o1sg,s4og,o1sg,o1sg
    1856       1    2784    2780    2782    2783  # o1sg,s4og,o1sg,o1sg
    1857       1    2802    2801    2805    2803  # o1sg,s4og,o1sg,o1sg
    1858       1    2802    2801    2805    2804  # o1sg,s4og,o1sg,o1sg
    1859       1    2802    2801    2803    2804  # o1sg,s4og,o1sg,o1sg
    1860       1    2805    2801    2803    2804  # o1sg,s4og,o1sg,o1sg
    1861       1    2807    2806    2810    2808  # o1sg,s4og,o1sg,o1sg
    1862       1    2807    2806    2810    2809  # o1sg,s4og,o1sg,o1sg
    1863       1    2807    2806    2808    2809  # o1sg,s4og,o1sg,o1sg
    1864       1    2810    2806    2808    2809  # o1sg,s4og,o1sg,o1sg
    1865       1    2812    2811    2815    2813  # o1sg,s4og,o1sg,o1sg
    1866       1    2812    2811    2815    2814  # o1sg,s4og,o1sg,o1sg
    1867       1    2812    2811    2813    2814  # o1sg,s4og,o1sg,o1sg
    1868       1    2815    2811    2813    2814  # o1sg,s4og,o1sg,o1sg
    1869       1    2817    2816    2820    2818  # o1sg,s4og,o1sg,o1sg
    1870       1    2817    2816    2820    2819  # o1sg,s4og,o1sg,o1sg
    1871       1    2817    2816    2818    2819  # o1sg,s4og,o1sg,o1sg
    1872       1    2820    2816    2818    2819  # o1sg,s4og,o1sg,o1sg
    1873       1    2822    2821    2825    2823  # o1sg,s4og,o1sg,o1sg
    1874       1    2822    2821    2825    2824  # o1sg,s4og,o1sg,o1sg
    1875       1    2822    2821    2823    2824  # o1sg,s4og,o1sg,o1sg
    1876       1    2825    2821    2823    2824  # o1sg,s4og,o1sg,o1sg
    1877       1    2827    2826    2830    2828  # o1sg,s4og,o1sg,o1sg
    1878       1    2827    2826    2830    2829  # o1sg,s4og,o1sg,o1sg
    1879       1    2827    2826    2828    2829  # o1sg,s4og,o1sg,o1sg
    1880       1    2830    2826    2828    2829  # o1sg,s4og,o1sg,o1sg
    1881       1    2832    2831    2835    2833  # o1sg,s4og,o1sg,o1sg
    1882       1    2832    2831    2835    2834  # o1sg,s4og,o1sg,o1sg
    1883       1    2832    2831    2833    2834  # o1sg,s4og,o1sg,o1sg
    1884       1    2835    2831    2833    2834  # o1sg,s4og,o1sg,o1sg
    1885       1    2837    2836    2840    2838  # o1sg,s4og,o1sg,o1sg
    1886       1    2837    2836    2840    2839  # o1sg,s4og,o1sg,o1sg
    1887       1    2837    2836    2838    2839  # o1sg,s4og,o1sg,o1sg
    1888       1    2840    2836    2838    2839  # o1sg,s4og,o1sg,o1sg
    1889       1    2842    2841    2845    2843  # o1sg,s4og,o1sg,o1sg
    1890       1    2842    2841    2845    2844  # o1sg,s4og,o1sg,o1sg
    1891       1    2842    2841    2843    2844  # o1sg,s4og,o1sg,o1sg
    1892       1    2845    2841    2843    2844  # o1sg,s4og,o1sg,o1sg
    1893       1    2847    2846    2850    2848  # o1sg,s4og,o1sg,o1sg
    1894       1    2847    2846    2850    2849  # o1sg,s4og,o1sg,o1sg
    1895       1    2847    2846    2848    2849  # o1sg,s4og,o1sg,o1sg
    1896       1    2850    2846    2848    2849  # o1sg,s4og,o1sg,o1sg
    1897       1    2852    2851    2855    2853  # o1sg,s4og,o1sg,o1sg
    1898       1    2852    2851    2855    2854  # o1sg,s4og,o1sg,o1sg
    1899       1    2852    2851    2853    2854  # o1sg,s4og,o1sg,o1sg
    1900       1    2855    2851    2853    2854  # o1sg,s4og,o1sg,o1sg
    1901       1    2857    2856    2860    2858  # o1sg,s4og,o1sg,o1sg
    1902       1    2857    2856    2860    2859  # o1sg,s4og,o1sg,o1sg
    1903       1    2857    2856    2858    2859  # o1sg,s4og,o1sg,o1sg
    1904       1    2860    2856    2858    2859  # o1sg,s4og,o1sg,o1sg
    1905       1    2862    2861    2865    2863  # o1sg,s4og,o1sg,o1sg
    1906       1    2862    2861    2865    2864  # o1sg,s4og,o1sg,o1sg
    1907       1    2862    2861    2863    2864  # o1sg,s4og,o1sg,o1sg
    1908       1    2865    2861    2863    2864  # o1sg,s4og,o1sg,o1sg
    1909       1    2867    2866    2870    2868  # o1sg,s4og,o1sg,o1sg
    1910       1    2867    2866    2870    2869  # o1sg,s4og,o1sg,o1sg
    1911       1    2867    2866    2868    2869  # o1sg,s4og,o1sg,o1sg
    1912       1    2870    2866    2868    2869  # o1sg,s4og,o1sg,o1sg
    1913       1    2872    2871    2875    2873  # o1sg,s4og,o1sg,o1sg
    1914       1    2872    2871    2875    2874  # o1sg,s4og,o1sg,o1sg
    1915       1    2872    2871    2873    2874  # o1sg,s4og,o1sg,o1sg
    1916       1    2875    2871    2873    2874  # o1sg,s4og,o1sg,o1sg
    1917       1    2877    2876    2880    2878  # o1sg,s4og,o1sg,o1sg
    1918       1    2877    2876    2880    2879  # o1sg,s4og,o1sg,o1sg
    1919       1    2877    2876    2878    2879  # o1sg,s4og,o1sg,o1sg
    1920       1    2880    2876    2878    2879  # o1sg,s4og,o1sg,o1sg
    1921       1    2898    2897    2901    2899  # o1sg,s4og,o1sg,o1sg
    1922       1    2898    2897    2901    2900  # o1sg,s4og,o1sg,o1sg
    1923       1    2898    2897    2899    2900  # o1sg,s4og,o1sg,o1sg
    1924       1    2901    2897    2899    2900  # o1sg,s4og,o1sg,o1sg
    1925       1    2903    2902    2906    2904  # o1sg,s4og,o1sg,o1sg
    1926       1    2903    2902    2906    2905  # o1sg,s4og,o1sg,o1sg
    1927       1    2903    2902    2904    2905  # o1sg,s4og,o1sg,o1sg
    1928       1    2906    2902    2904    2905  # o1sg,s4og,o1sg,o1sg
    1929       1    2908    2907    2911    2909  # o1sg,s4og,o1sg,o1sg
